date_created,date,platform,username,followers,content,predicted_sentiment,confidence_score,confidence,layanan
26/11/2025 06.31.35,26/11/2025 06.31.35,twitter,YaakulahAku,584,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 06.31.25,26/11/2025 06.31.25,twitter,YaakulahAku,585,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 #Indibiz #IndibizBorneo #IndibizKalselTeng  @put_anand  @birubilubi  @Gowdenrod,neutral,0.81260746717453,0.81260746717453,IndiBiz
26/11/2025 06.29.52,26/11/2025 06.29.52,twitter,thepanduras,98,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 06.26.20,26/11/2025 06.26.20,twitter,thepanduras,98,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @rizkyarum92 @HusnulC07  @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.9298564791679382,0.9298564791679382,IndiBiz
26/11/2025 06.25.54,26/11/2025 06.25.54,twitter,thepanduras,98,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 06.23.56,26/11/2025 06.23.56,twitter,adhy_ndeso,777,@Indibiz_ID Ada 5 IP Cam yang dilewati untuk menuju Indibiz Hotel. #IndibizID  Ikutan yuk Sobat @Lany_oke @RahmahAini86 @AgusNug1995,positive,0.5241915583610535,0.5241915583610535,IndiBiz
26/11/2025 06.23.47,26/11/2025 06.23.47,twitter,titatiram,513,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @kiarantik  @brococon  @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.9503958225250244,0.9503958225250244,IndiBiz
26/11/2025 06.22.28,26/11/2025 06.22.28,twitter,adhy_ndeso,777,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 06.21.43,26/11/2025 06.21.43,twitter,titatiram,516,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 06.17.55,26/11/2025 06.17.55,twitter,darapramesa,80,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 06.10.07,26/11/2025 06.10.07,twitter,darapramesa,80,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @mahcimut022 @Nuhpiyanti_  @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.9200501441955566,0.9200501441955566,IndiBiz
26/11/2025 06.09.41,26/11/2025 06.09.41,twitter,darapramesa,80,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 06.08.22,26/11/2025 06.08.22,twitter,laksamanayoung,561,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 06.04.02,26/11/2025 06.04.02,twitter,RinnaTantri,1020,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 06.03.57,26/11/2025 06.03.57,twitter,RinnaTantri,1020,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 05.42.01,26/11/2025 05.42.01,twitter,M_MahendraJKT48,96,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 04.32.53,26/11/2025 04.32.53,twitter,wide_win8,256,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 04.32.22,26/11/2025 04.32.22,twitter,wide_win8,256,"Ternyata hari ini, Hari Jomblo Sedunia~  #Indibiz #IndibizBorneo https://t.co/yPuBemberC",neutral,0.9134328961372375,0.9134328961372375,IndiBiz
26/11/2025 04.32.17,26/11/2025 04.32.17,twitter,wide_win8,256,Sambut tahun baru dengan strategi baru!  Nikmati diskon 11% dengan beragam layanan Indibiz yang membantu bisnis Sobiz terhubung lebih cepat dan kinerja makin hebat.  Mulai berlangganan sekarang dan rasakan manfaatnya untuk bisnis digital melalui https://t.co/iPFKhSVfUa  #Indibiz https://t.co/1M6wH3yWfp,positive,0.8757191896438599,0.8757191896438599,IndiBiz
26/11/2025 04.32.14,26/11/2025 04.32.14,twitter,wide_win8,256,"Kok tiba-tiba jatuh? Ternyata ada...  Sambut tahun baru, bisnis makin maju bersama Indibiz. Dapatkan diskon hingga 11% dengan harga mulai 300ribu-an dan kecepatan hingga 300Mbps.  Langganan sekarang melalui https://t.co/ts3yQKzp6k  #Indibiz #IndibizBorneo https://t.co/wXTYcjSVsT",positive,0.6181230545043945,0.6181230545043945,IndiBiz
26/11/2025 04.32.12,26/11/2025 04.32.12,twitter,Nuraeni40359747,247,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 04.32.10,26/11/2025 04.32.10,twitter,wide_win8,256,Hari Pelajar Internasional menjadi pengingat pentingnya peran generasi muda dalam membangun masa depan yang lebih baik.  Indibiz berkomitmen mendukung dunia pendidikan melalui solusi digital yang membantu proses belajar mengajar lebih inklusif dan terhubung. https://t.co/nm9dYOflob,neutral,0.7608124017715454,0.7608124017715454,IndiBiz
26/11/2025 04.32.01,26/11/2025 04.32.01,twitter,wide_win8,256,"Perlu dukungan? Tim support Indibiz selalu siap memberikan bantuan dengan respon yang cepat dan tepat!  Silakan hubungi kami melalui beragam kanal layanan yang mudah diakses, sehingga kebutuhan Sobiz bisa segera ditangani.  Sebab kelancaran operasional bisnis Sobiz adalah https://t.co/jX2tBCtlJE",neutral,0.6381063461303711,0.6381063461303711,IndiBiz
26/11/2025 04.31.58,26/11/2025 04.31.58,twitter,wide_win8,256,"Koneksi internet yang stabil menjadi elemen kunci dalam mendorong perkembangan bisnis di masa digital.  WMS New Standard hadir dengan fleksibilitas, tingkat keamanan tinggi, serta kualitas layanan yang terjamin untuk memperkuat aktivitas operasional di berbagai sektor.  #Indibiz https://t.co/JbcBlcLFGu",positive,0.7543917298316956,0.7543917298316956,IndiBiz
26/11/2025 04.31.55,26/11/2025 04.31.55,twitter,wide_win8,257,"Akhir tahun makin meriah bareng Indibiz!   Promo spesial ini siap jadi ruang seru untuk menutup tahun dengan lebih produktif. Saksikan Live TikTok #JOINYuk:   🎙️Promo Spesial Akhir Tahun: Terhubung Cepat, Kinerja Hebat 🗓️Selasa, 25 November 2025 ⏰14.00 WIB / 15.00 WITA 📍LIVE https://t.co/MtpwrSIJlS",positive,0.652848482131958,0.652848482131958,IndiBiz
26/11/2025 04.31.51,26/11/2025 04.31.51,twitter,wide_win8,256,Klarifikasi para pebisnis. Ternyata bisa sesukses sekarang berkat digitalisasi bersama Indibiz.   Info lebih lanjut klik https://t.co/Hgxyha37OB (link di BIO).  #Indibiz #IndibizBorneo  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahaIndonesia https://t.co/XxvZfDiTM0,neutral,0.7561216354370117,0.7561216354370117,IndiBiz
26/11/2025 04.31.43,26/11/2025 04.31.43,twitter,wide_win8,256,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @rachmat_88 @AuliaIndraswar8  @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.9458212852478028,0.9458212852478028,IndiBiz
26/11/2025 04.30.57,26/11/2025 04.30.57,twitter,wide_win8,256,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 03.40.39,26/11/2025 03.40.39,twitter,MomoGvrl_,567,"Ternyata hari ini, Hari Jomblo Sedunia~  #Indibiz #IndibizBorneo https://t.co/yPuBemberC",neutral,0.9134328961372375,0.9134328961372375,IndiBiz
26/11/2025 03.40.33,26/11/2025 03.40.33,twitter,MomoGvrl_,567,Sambut tahun baru dengan strategi baru!  Nikmati diskon 11% dengan beragam layanan Indibiz yang membantu bisnis Sobiz terhubung lebih cepat dan kinerja makin hebat.  Mulai berlangganan sekarang dan rasakan manfaatnya untuk bisnis digital melalui https://t.co/iPFKhSVfUa  #Indibiz https://t.co/1M6wH3yWfp,positive,0.8757191896438599,0.8757191896438599,IndiBiz
26/11/2025 03.40.30,26/11/2025 03.40.30,twitter,MomoGvrl_,567,"Kok tiba-tiba jatuh? Ternyata ada...  Sambut tahun baru, bisnis makin maju bersama Indibiz. Dapatkan diskon hingga 11% dengan harga mulai 300ribu-an dan kecepatan hingga 300Mbps.  Langganan sekarang melalui https://t.co/ts3yQKzp6k  #Indibiz #IndibizBorneo https://t.co/wXTYcjSVsT",positive,0.6181230545043945,0.6181230545043945,IndiBiz
26/11/2025 03.40.25,26/11/2025 03.40.25,twitter,MomoGvrl_,566,Hari Pelajar Internasional menjadi pengingat pentingnya peran generasi muda dalam membangun masa depan yang lebih baik.  Indibiz berkomitmen mendukung dunia pendidikan melalui solusi digital yang membantu proses belajar mengajar lebih inklusif dan terhubung. https://t.co/nm9dYOflob,neutral,0.7608124017715454,0.7608124017715454,IndiBiz
26/11/2025 03.40.19,26/11/2025 03.40.19,twitter,MomoGvrl_,566,"Perlu dukungan? Tim support Indibiz selalu siap memberikan bantuan dengan respon yang cepat dan tepat!  Silakan hubungi kami melalui beragam kanal layanan yang mudah diakses, sehingga kebutuhan Sobiz bisa segera ditangani.  Sebab kelancaran operasional bisnis Sobiz adalah https://t.co/jX2tBCtlJE",neutral,0.6381063461303711,0.6381063461303711,IndiBiz
26/11/2025 03.40.16,26/11/2025 03.40.16,twitter,MomoGvrl_,566,"Koneksi internet yang stabil menjadi elemen kunci dalam mendorong perkembangan bisnis di masa digital.  WMS New Standard hadir dengan fleksibilitas, tingkat keamanan tinggi, serta kualitas layanan yang terjamin untuk memperkuat aktivitas operasional di berbagai sektor.  #Indibiz https://t.co/JbcBlcLFGu",positive,0.7543917298316956,0.7543917298316956,IndiBiz
26/11/2025 03.40.13,26/11/2025 03.40.13,twitter,MomoGvrl_,567,"Akhir tahun makin meriah bareng Indibiz!   Promo spesial ini siap jadi ruang seru untuk menutup tahun dengan lebih produktif. Saksikan Live TikTok #JOINYuk:   🎙️Promo Spesial Akhir Tahun: Terhubung Cepat, Kinerja Hebat 🗓️Selasa, 25 November 2025 ⏰14.00 WIB / 15.00 WITA 📍LIVE https://t.co/MtpwrSIJlS",positive,0.652848482131958,0.652848482131958,IndiBiz
26/11/2025 03.40.10,26/11/2025 03.40.10,twitter,MomoGvrl_,566,Klarifikasi para pebisnis. Ternyata bisa sesukses sekarang berkat digitalisasi bersama Indibiz.   Info lebih lanjut klik https://t.co/Hgxyha37OB (link di BIO).  #Indibiz #IndibizBorneo  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahaIndonesia https://t.co/XxvZfDiTM0,neutral,0.7561216354370117,0.7561216354370117,IndiBiz
26/11/2025 03.39.56,26/11/2025 03.39.56,twitter,MomoGvrl_,567,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 #Indibiz #IndibizBorneo #IndibizKalselTeng @Indibiz_kalsel @AmnaJeon @mlongsuga,neutral,0.8648751378059387,0.8648751378059387,IndiBiz
26/11/2025 03.37.27,26/11/2025 03.37.27,twitter,MomoGvrl_,566,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 03.18.46,26/11/2025 03.18.46,twitter,bapakenduk12,181,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 02.41.39,26/11/2025 02.41.39,twitter,Rantisulasmy,188,"@indibiz_borneo @Indibiz_kalsel "" B. 31 Desember 2025 "" #Indibiz #IndibizBorneo #IndibizKalselTeng Yuk ikutan juga : - @mrahmat81  - @TriDesiSundari  - @_nina_maryana",neutral,0.6209678053855896,0.6209678053855896,IndiBiz
26/11/2025 02.03.11,26/11/2025 02.03.11,twitter,Katadaniii_,55,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 01.53.43,26/11/2025 01.53.43,twitter,upi_upi07,52,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 01.49.21,26/11/2025 01.49.21,twitter,upi_upi07,52,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 🙋 @indibiz_borneo   Yuk geis ikutan: @YCin0709 @inikazoki #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.9006207585334778,0.9006207585334778,IndiBiz
26/11/2025 01.47.27,26/11/2025 01.47.27,twitter,upi_upi07,52,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 01.42.55,26/11/2025 01.42.55,twitter,Luckyzhef,34,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 01.30.58,26/11/2025 01.30.58,twitter,Maungklock,51,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 00.57.48,26/11/2025 00.57.48,twitter,Katadaniii_,55,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 00.40.07,26/11/2025 00.40.07,twitter,iDay4G,488,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 00.39.36,26/11/2025 00.39.36,twitter,iDay4G,488,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 00.39.21,26/11/2025 00.39.21,twitter,iDay4G,492,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @kangpep @hermavvan @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.9403424859046936,0.9403424859046936,IndiBiz
26/11/2025 00.31.23,26/11/2025 00.31.23,twitter,iDay4G,492,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @kangpep @Jsetya_ @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.934608519077301,0.934608519077301,IndiBiz
26/11/2025 00.20.10,26/11/2025 00.20.10,twitter,UwoooH,1536,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
26/11/2025 00.19.52,26/11/2025 00.19.52,twitter,UwoooH,1536,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
26/11/2025 00.04.29,26/11/2025 00.04.29,twitter,UwoooH,1536,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @eta73_ @rini91_mg @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.938771426677704,0.938771426677704,IndiBiz
25/11/2025 23.33.58,25/11/2025 23.33.58,twitter,hidayatsport,504,"Kolaborasi Tokopedia x Duolingo ini bukti kalau kreativitas bisa bikin brand makin “ngena” ke audiens 🎯  Kuncinya? Eksekusi digital yang cepat dan presisi. Indibiz siap support bisnis yang mau bikin kampanye se-impactful ini, klik link di bio untuk konsultasi 🛜  #Indibiz https://t.co/EQtjSigmTM",positive,0.7258777618408203,0.7258777618408203,IndiBiz
25/11/2025 23.32.47,25/11/2025 23.32.47,twitter,inguskumeler,249,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 23.27.10,25/11/2025 23.27.10,twitter,hidayatsport,504,"Yeay, Quiz Time kali ini bareng bersama @Indibiz_kalsel  🥳  Sobiz tahu enggak sih, kira-kira sampai kapan promo akhir tahun Indibiz?   Yuk, share jawabanmu di reply dan menangin hadiah ratusan ribu rupiah.  #Indibiz #IndibizBorneo #IndibizKalselTeng https://t.co/blpzml9Czu",neutral,0.9063469171524048,0.9063469171524048,IndiBiz
25/11/2025 23.10.31,25/11/2025 23.10.31,twitter,Irmadianpermata,47,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 23.02.27,25/11/2025 23.02.27,twitter,sayrenst,1393,"Mau mendapatkan saldo LinkAja senilai total 500 ribu rupiah? Cek syarat dan ketentuannya di slide sebelah, ya!  Semoga beruntung, Sobat Indibiz!  #IndibizID #CiptakanPeluangWujudkanHarapan #EkosistemSolusiDuniaUsahalndonesia https://t.co/isoG78fuzc",neutral,0.8474687337875366,0.8474687337875366,IndiBiz
25/11/2025 22.50.04,25/11/2025 22.50.04,twitter,sayrenst,1393,Sambut tahun baru dengan strategi baru!  Nikmati diskon 11% dengan beragam layanan Indibiz yang membantu bisnis Sobiz terhubung lebih cepat dan kinerja makin hebat.  Mulai berlangganan sekarang dan rasakan manfaatnya untuk bisnis digital melalui https://t.co/iPFKhSVfUa  #Indibiz https://t.co/1M6wH3yWfp,positive,0.8757191896438599,0.8757191896438599,IndiBiz
25/11/2025 22.49.58,25/11/2025 22.49.58,twitter,sayrenst,1393,"Kok tiba-tiba jatuh? Ternyata ada...  Sambut tahun baru, bisnis makin maju bersama Indibiz. Dapatkan diskon hingga 11% dengan harga mulai 300ribu-an dan kecepatan hingga 300Mbps.  Langganan sekarang melalui https://t.co/ts3yQKzp6k  #Indibiz #IndibizBorneo https://t.co/wXTYcjSVsT",positive,0.6181230545043945,0.6181230545043945,IndiBiz
25/11/2025 22.49.51,25/11/2025 22.49.51,twitter,sayrenst,1393,Hari Pelajar Internasional menjadi pengingat pentingnya peran generasi muda dalam membangun masa depan yang lebih baik.  Indibiz berkomitmen mendukung dunia pendidikan melalui solusi digital yang membantu proses belajar mengajar lebih inklusif dan terhubung. https://t.co/nm9dYOflob,neutral,0.7608124017715454,0.7608124017715454,IndiBiz
25/11/2025 22.49.41,25/11/2025 22.49.41,twitter,sayrenst,1393,"Perlu dukungan? Tim support Indibiz selalu siap memberikan bantuan dengan respon yang cepat dan tepat!  Silakan hubungi kami melalui beragam kanal layanan yang mudah diakses, sehingga kebutuhan Sobiz bisa segera ditangani.  Sebab kelancaran operasional bisnis Sobiz adalah https://t.co/jX2tBCtlJE",neutral,0.6381063461303711,0.6381063461303711,IndiBiz
25/11/2025 22.49.37,25/11/2025 22.49.37,twitter,sayrenst,1393,"Koneksi internet yang stabil menjadi elemen kunci dalam mendorong perkembangan bisnis di masa digital.  WMS New Standard hadir dengan fleksibilitas, tingkat keamanan tinggi, serta kualitas layanan yang terjamin untuk memperkuat aktivitas operasional di berbagai sektor.  #Indibiz https://t.co/JbcBlcLFGu",positive,0.7543917298316956,0.7543917298316956,IndiBiz
25/11/2025 22.49.34,25/11/2025 22.49.34,twitter,sayrenst,1393,"Akhir tahun makin meriah bareng Indibiz!   Promo spesial ini siap jadi ruang seru untuk menutup tahun dengan lebih produktif. Saksikan Live TikTok #JOINYuk:   🎙️Promo Spesial Akhir Tahun: Terhubung Cepat, Kinerja Hebat 🗓️Selasa, 25 November 2025 ⏰14.00 WIB / 15.00 WITA 📍LIVE https://t.co/MtpwrSIJlS",positive,0.652848482131958,0.652848482131958,IndiBiz
25/11/2025 22.49.29,25/11/2025 22.49.29,twitter,sayrenst,1393,"Yipieee, #QuizTime lagi bersama Indibiz Borneo & Indibiz Balikpapan!  Kira-kira ini logo dari produk digital apa ya, Sobiz? Coba komen agar kamu bisa menangkan hadiah total ratusan ribu rupiah!  Yuk, ikutan kuis ini sebelum 21 November 2025. Jangan lewatkan serunya #giveaway ini https://t.co/EZvITe3kmT",positive,0.7123473286628723,0.7123473286628723,IndiBiz
25/11/2025 22.49.25,25/11/2025 22.49.25,twitter,sayrenst,1393,Klarifikasi para pebisnis. Ternyata bisa sesukses sekarang berkat digitalisasi bersama Indibiz.   Info lebih lanjut klik https://t.co/Hgxyha37OB (link di BIO).  #Indibiz #IndibizBorneo  #CiptakanPeluangWujudkanHarapan  #EkosistemSolusiDuniaUsahaIndonesia https://t.co/XxvZfDiTM0,neutral,0.7561216354370117,0.7561216354370117,IndiBiz
25/11/2025 22.49.12,25/11/2025 22.49.12,twitter,sayrenst,1393,@indibiz_borneo @Indibiz_kalsel B. 31 Desember 2025 @dyh81parna @rizkyarum92  @indibiz_borneo  #Indibiz #IndibizBorneo #IndibizKalselTeng,neutral,0.9435863494873048,0.9435863494873048,IndiBiz
